recorded_date,provider_country,recipient_country,interchange
2019-07-23,United States of America,Mexico,7404
2019-06-25,United States of America,Mexico,8123
2025-10-14,United States of America,Mexico,1329
2024-08-02,United States of America,Mexico,4036
2024-11-30,United States of America,Mexico,810
2025-01-31,United States of America,Mexico,4832
2019-01-04,United States of America,Mexico,-582
2024-10-03,United States of America,Mexico,8309
2020-02-06,United States of America,Mexico,-1299
2025-07-11,United States of America,Mexico,7424
2021-08-20,United States of America,Mexico,1975
2025-12-30,United States of America,Mexico,-317
2019-04-10,United States of America,Mexico,4279
2019-01-27,United States of America,Mexico,2191
2022-04-26,United States of America,Mexico,4203
2021-10-31,United States of America,Mexico,257
2019-03-13,United States of America,Mexico,7398
2022-04-15,United States of America,Mexico,2505
2021-09-23,United States of America,Mexico,1927
2023-11-23,United States of America,Mexico,3283
2024-10-01,United States of America,Mexico,3341
2025-08-06,United States of America,Mexico,7343
2026-03-19,United States of America,Mexico,4028
2020-11-27,United States of America,Mexico,1110
2023-10-23,United States of America,Mexico,1836
2025-03-29,United States of America,Mexico,4990
2021-12-18,United States of America,Mexico,1280
2022-12-24,United States of America,Mexico,-8158
2025-05-04,United States of America,Mexico,2521
2024-12-28,United States of America,Mexico,438
2021-08-15,United States of America,Mexico,678
2019-06-26,United States of America,Mexico,5905
2020-11-05,United States of America,Mexico,1699
2020-01-31,United States of America,Mexico,285
2023-02-06,United States of America,Mexico,3832
2023-08-11,United States of America,Mexico,3974
2022-10-13,United States of America,Mexico,4357
2024-05-12,United States of America,Mexico,6192
2024-10-20,United States of America,Mexico,305
2025-05-30,United States of America,Mexico,5275
2021-04-15,United States of America,Mexico,581
2024-05-11,United States of America,Mexico,5876
2024-02-28,United States of America,Mexico,5859
2019-06-08,United States of America,Mexico,8418
2024-10-18,United States of America,Mexico,5524
2023-12-21,United States of America,Mexico,97
2025-07-21,United States of America,Mexico,3762
2025-09-18,United States of America,Mexico,3569
2023-07-09,United States of America,Mexico,1773
2019-11-07,United States of America,Mexico,192
2019-02-17,United States of America,Mexico,4296
2025-05-11,United States of America,Mexico,4979
2022-02-01,United States of America,Mexico,1154
2022-11-09,United States of America,Mexico,221
2023-11-25,United States of America,Mexico,1609
2021-05-08,United States of America,Mexico,2222
2024-02-14,United States of America,Mexico,3714
2020-09-11,United States of America,Mexico,842
2021-12-05,United States of America,Mexico,2131
2022-10-31,United States of America,Mexico,98
2025-02-21,United States of America,Mexico,2726
2025-08-22,United States of America,Mexico,10717
2021-08-10,United States of America,Mexico,3840
2023-12-12,United States of America,Mexico,583
2023-05-10,United States of America,Mexico,5505
2026-02-02,United States of America,Mexico,308
2021-02-24,United States of America,Mexico,1647
2021-04-03,United States of America,Mexico,1370
2025-03-15,United States of America,Mexico,5610
2023-11-10,United States of America,Mexico,-462
2019-02-10,United States of America,Mexico,3923
2019-06-18,United States of America,Mexico,9577
2025-12-29,United States of America,Mexico,688
2020-02-28,United States of America,Mexico,-105
2022-03-29,United States of America,Mexico,9200
2020-01-19,United States of America,Mexico,1204
2024-05-06,United States of America,Mexico,4642
2020-07-19,United States of America,Mexico,1381
2025-03-26,United States of America,Mexico,1309
2022-07-20,United States of America,Mexico,7089
2019-04-17,United States of America,Mexico,1212
2025-08-12,United States of America,Mexico,5849
2023-05-27,United States of America,Mexico,3009
2019-12-20,United States of America,Mexico,64
2023-12-22,United States of America,Mexico,305
2025-08-20,United States of America,Mexico,8244
2019-05-29,United States of America,Mexico,8375
2025-07-30,United States of America,Mexico,2909
2025-01-27,United States of America,Mexico,4925
2024-05-13,United States of America,Mexico,5265
2022-03-17,United States of America,Mexico,2181
2022-04-08,United States of America,Mexico,4214
2020-01-12,United States of America,Mexico,915
2022-08-19,United States of America,Mexico,9702
2022-04-09,United States of America,Mexico,7674
2023-03-25,United States of America,Mexico,1409
2024-01-29,United States of America,Mexico,3395
2021-09-24,United States of America,Mexico,296
2025-02-26,United States of America,Mexico,9391
2024-01-14,United States of America,Mexico,-1090
2022-07-11,United States of America,Mexico,4725
2025-11-11,United States of America,Mexico,2956
2021-08-29,United States of America,Mexico,1789
2025-10-29,United States of America,Mexico,5231
2020-06-30,United States of America,Mexico,1233
2023-04-23,United States of America,Mexico,4246
2026-02-17,United States of America,Mexico,58
2020-01-08,United States of America,Mexico,-348
2022-02-25,United States of America,Mexico,-628
2026-02-26,United States of America,Mexico,1047
2023-12-05,United States of America,Mexico,282
2024-06-18,United States of America,Mexico,8386
2021-11-12,United States of America,Mexico,1010
2024-08-07,United States of America,Mexico,4404
2019-07-04,United States of America,Mexico,5261
2024-04-16,United States of America,Mexico,4808
2022-05-08,United States of America,Mexico,7488
2020-08-11,United States of America,Mexico,3434
2021-05-23,United States of America,Mexico,2104
2022-09-28,United States of America,Mexico,3065
2020-10-03,United States of America,Mexico,3969
2020-09-15,United States of America,Mexico,-244
2021-05-02,United States of America,Mexico,3513
2020-03-29,United States of America,Mexico,341
2024-05-21,United States of America,Mexico,9586
2019-10-10,United States of America,Mexico,1659
2022-07-02,United States of America,Mexico,4006
2021-09-09,United States of America,Mexico,2530
2025-03-23,United States of America,Mexico,3867
2023-10-18,United States of America,Mexico,5736
2023-03-24,United States of America,Mexico,2749
2024-01-11,United States of America,Mexico,9167
2020-12-28,United States of America,Mexico,81
2020-06-17,United States of America,Mexico,1345
2022-08-22,United States of America,Mexico,3231
2020-04-26,United States of America,Mexico,115
2026-03-15,United States of America,Mexico,198
2026-01-23,United States of America,Mexico,1612
2025-07-06,United States of America,Mexico,4961
2023-04-16,United States of America,Mexico,369
2024-10-22,United States of America,Mexico,1684
2022-08-12,United States of America,Mexico,6511
2025-06-06,United States of America,Mexico,8172
2021-12-01,United States of America,Mexico,-259
2024-04-09,United States of America,Mexico,5232
2020-08-24,United States of America,Mexico,5049
2020-05-03,United States of America,Mexico,-970
2021-10-15,United States of America,Mexico,2613
2025-06-12,United States of America,Mexico,8333
2023-07-21,United States of America,Mexico,4452
2019-05-05,United States of America,Mexico,532
2020-06-03,United States of America,Mexico,1886
2022-07-07,United States of America,Mexico,2205
2025-12-19,United States of America,Mexico,613
2025-11-09,United States of America,Mexico,2651
2021-07-10,United States of America,Mexico,1159
2025-04-28,United States of America,Mexico,2940
2023-12-04,United States of America,Mexico,877
2019-04-15,United States of America,Mexico,1410
2023-06-21,United States of America,Mexico,6505
2021-05-31,United States of America,Mexico,1477
2024-11-24,United States of America,Mexico,2212
2021-06-24,United States of America,Mexico,2251
2025-11-01,United States of America,Mexico,1075
2022-11-07,United States of America,Mexico,-150
2024-06-10,United States of America,Mexico,4809
2022-03-13,United States of America,Mexico,1841
2022-11-19,United States of America,Mexico,3268
2020-10-06,United States of America,Mexico,1537
2025-02-20,United States of America,Mexico,2283
2022-10-27,United States of America,Mexico,1839
2022-02-08,United States of America,Mexico,1230
2020-08-10,United States of America,Mexico,1470
2019-02-09,United States of America,Mexico,6722
2023-07-19,United States of America,Mexico,6620
2021-03-16,United States of America,Mexico,-866
2019-09-05,United States of America,Mexico,11720
2021-07-18,United States of America,Mexico,710
2025-06-08,United States of America,Mexico,4601
2021-07-29,United States of America,Mexico,3179
2020-03-21,United States of America,Mexico,110
2026-02-25,United States of America,Mexico,1108
2020-07-08,United States of America,Mexico,2754
2020-12-24,United States of America,Mexico,393
2023-08-26,United States of America,Mexico,31
2023-07-10,United States of America,Mexico,951
2023-09-24,United States of America,Mexico,1589
2022-06-04,United States of America,Mexico,2092
2020-10-10,United States of America,Mexico,-227
2024-02-16,United States of America,Mexico,3482
2021-08-21,United States of America,Mexico,1538
2023-05-05,United States of America,Mexico,3031
2023-01-09,United States of America,Mexico,1052
2021-07-21,United States of America,Mexico,4503
2022-06-12,United States of America,Mexico,6611
2020-01-21,United States of America,Mexico,1118
2019-12-30,United States of America,Mexico,-1940
2020-07-02,United States of America,Mexico,1454
2019-04-06,United States of America,Mexico,1671
2019-05-23,United States of America,Mexico,8545
2020-11-22,United States of America,Mexico,543
2019-01-11,United States of America,Mexico,3607
2024-04-17,United States of America,Mexico,3675
2019-08-18,United States of America,Mexico,3939
2020-02-03,United States of America,Mexico,417
2022-09-04,United States of America,Mexico,3546
2019-07-14,United States of America,Mexico,2598
2024-08-24,United States of America,Mexico,661
2022-10-05,United States of America,Mexico,3888
2022-05-03,United States of America,Mexico,5029
2020-12-16,United States of America,Mexico,-210
2024-11-15,United States of America,Mexico,1266
2023-03-01,United States of America,Mexico,-716
2024-05-17,United States of America,Mexico,3765
2019-11-25,United States of America,Mexico,-780
2023-12-06,United States of America,Mexico,-190
2019-12-17,United States of America,Mexico,2115
2020-10-30,United States of America,Mexico,1995
2021-05-24,United States of America,Mexico,1644
2022-05-23,United States of America,Mexico,4844
2021-07-01,United States of America,Mexico,1693
2019-10-04,United States of America,Mexico,5719
2023-12-17,United States of America,Mexico,73
2021-11-26,United States of America,Mexico,1747
2024-02-05,United States of America,Mexico,4732
2024-05-05,United States of America,Mexico,3817
2021-01-14,United States of America,Mexico,1468
2023-11-21,United States of America,Mexico,3000
2019-04-08,United States of America,Mexico,4492
2026-01-18,United States of America,Mexico,1180
2019-10-27,United States of America,Mexico,1193
2025-12-01,United States of America,Mexico,-235
2023-05-30,United States of America,Mexico,4035
2026-02-03,United States of America,Mexico,1385
2025-05-31,United States of America,Mexico,5357
